58.248.182.82,10693016
119.147.161.50,10608368
43.230.113.119,10152102
43.230.112.88,5224220
119.38.129.111,5146539
210.209.127.72,4324175
59.46.10.183,4301817
219.159.84.225,3051172
115.159.81.113,2833374
114.55.31.45,2750287
104.31.239.3,2614058
61.97.250.202,2554499
125.77.18.44,2155986
116.31.123.58,1763067
82.38.32.233,1661508
114.55.66.19,1644259
24.0.178.73,1575638
14.29.54.89,1279022
218.75.17.198,1244961
211.149.203.166,1152312
162.214.29.22,1075765
123.56.91.165,1055925
31.32.52.220,1023223
115.231.26.7,1011036
77.103.66.179,1009492
200.98.150.135,953798
192.126.116.65,907626
211.149.156.243,893276
95.213.186.117,875628
40.115.60.6,858599
47.90.16.198,805333
192.99.128.176,790880
120.55.225.102,790186
47.89.52.107,770074
47.89.26.212,768755
45.116.145.84,749380
14.29.54.68,735736
183.131.222.15,731369
42.96.138.195,730540
211.149.204.221,726150
149.56.106.26,724841
117.25.128.116,712064
24.0.179.1,690013
183.60.216.39,668426
123.57.25.108,663274
89.43.62.29,653891
120.55.207.83,625350
108.232.57.85,606663
109.29.237.89,599697
125.77.16.177,587798
95.108.54.184,580658
115.230.125.240,573175
125.77.21.147,571165
117.27.149.226,555975
112.124.4.234,554598
52.67.53.119,551891
68.45.159.174,550443
118.97.170.11,548227
58.218.211.82,547939
106.122.249.187,547362
85.159.237.152,536926
183.131.83.218,535431
194.214.51.142,519677
180.97.162.131,517915
125.77.18.124,516000
47.90.13.4,504196
118.193.230.17,503928
188.213.165.91,503607
84.30.216.126,497252
14.152.81.119,491942
109.48.88.69,491059
95.154.70.115,491044
120.68.194.50,484652
115.28.31.212,481399
178.162.199.199,480133
211.149.148.175,474658
112.91.21.157,464838
61.160.211.122,458336
66.148.121.61,456984
123.56.194.169,450367
43.230.146.66,449903
119.167.137.189,446645
83.222.114.182,446492
114.55.38.41,438763
178.213.40.58,436077
183.60.216.57,434078
109.20.208.55,431803
112.74.105.127,429864
118.184.29.27,423951
114.55.100.104,421885
116.211.105.89,421623
14.29.49.127,420955
80.79.228.18,419806
72.176.24.55,419747
219.159.84.192,418126
116.31.118.68,414842
50.186.169.199,410664
50.87.182.247,407308
14.29.54.95,406748
101.176.32.22,404887
